N,16-12-1964,F,02804,5,1,NULL,NULL,NULL,NULL,NULL,17,03-06-1982,NULL,NULL,NULL,21-10-1982,NULL,0,0,1,0,0,2,0,N,NULL,N,N,N,NULL,Y,N,N,Y,N,N,N,N,N,N,N,2,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,07-02-1989,F,80309,36,1,NULL,NULL,NULL,NULL,NULL,28,23-02-2017,NULL,NULL,NULL,28-05-2018,NULL,0,2,1,1,1,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-10-2003,F,03300,1,0,NULL,NULL,NULL,NULL,NULL,9,09-06-2013,NULL,NULL,NULL,19-03-2014,NULL,0,1,1,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-01-1980,M,04200,208,2,NULL,NULL,NULL,NULL,NULL,34,08-05-2014,NULL,NULL,NULL,05-01-2015,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-11-1965,F,09273,3,2,NULL,NULL,NULL,NULL,NULL,18,06-06-1984,NULL,NULL,NULL,14-03-1985,NULL,1,1,0,2,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-06-1942,M,07763,29,12,NULL,NULL,NULL,NULL,NULL,10,16-05-1953,NULL,NULL,NULL,13-10-1954,NULL,0,2,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,22-12-1992,M,81505,15,2,NULL,NULL,NULL,NULL,NULL,28,30-09-2021,NULL,NULL,NULL,29-10-2021,NULL,0,1,0,1,1,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-06-1994,M,02315,34,1,NULL,NULL,NULL,NULL,NULL,6,04-01-2001,NULL,NULL,NULL,10-11-2001,NULL,1,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,07-05-1995,F,03612,13,13,NULL,NULL,NULL,NULL,NULL,23,28-11-2018,NULL,NULL,NULL,27-01-2019,NULL,0,0,1,0,0,3,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-03-1982,M,13101,15,1,NULL,NULL,NULL,NULL,NULL,17,23-11-1999,NULL,NULL,NULL,09-01-2001,NULL,1,0,2,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,2,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-06-1999,M,14102,1,0,NULL,NULL,NULL,NULL,NULL,14,31-10-2013,NULL,NULL,NULL,20-08-2014,NULL,1,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,04-12-1981,M,07000,5,0,NULL,NULL,NULL,NULL,NULL,9,04-03-1991,NULL,NULL,NULL,21-11-1992,NULL,1,0,1,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-09-2001,F,06674,5,0,NULL,NULL,NULL,NULL,NULL,20,23-05-2022,NULL,NULL,NULL,08-08-2023,NULL,0,1,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,Y,N,N,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-04-1964,M,06702,47,40,NULL,NULL,NULL,NULL,NULL,17,30-08-1981,NULL,NULL,NULL,21-11-1982,NULL,0,2,1,1,1,3,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,NULL
N,24-10-1937,M,19354,5,2,NULL,NULL,NULL,NULL,NULL,9,06-12-1946,NULL,NULL,NULL,21-09-1948,NULL,0,1,0,0,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,25-02-1911,M,02802,1,0,NULL,NULL,NULL,NULL,NULL,0,08-09-1911,NULL,NULL,NULL,19-01-1912,NULL,0,0,2,0,0,2,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,01-08-1927,F,15602,5,1,NULL,NULL,NULL,NULL,NULL,28,30-06-1956,NULL,NULL,NULL,25-02-1957,NULL,0,1,1,0,0,2,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-10-1932,M,15114,5,2,NULL,NULL,NULL,NULL,NULL,48,25-08-1981,NULL,NULL,NULL,23-05-1983,NULL,0,1,0,1,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-03-1914,M,05912,3,2,NULL,NULL,NULL,NULL,NULL,44,01-10-1958,NULL,NULL,NULL,21-06-1960,NULL,0,0,0,0,1,3,2,N,NULL,Y,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,2,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,03-11-1951,M,05401,1,1,NULL,NULL,NULL,NULL,NULL,7,05-12-1958,NULL,NULL,NULL,19-11-1960,NULL,0,0,2,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-06-1976,F,03400,391,1,NULL,NULL,NULL,NULL,NULL,24,23-02-2001,NULL,NULL,NULL,06-05-2001,NULL,0,1,0,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,11-07-1944,F,80300,15,3,NULL,NULL,NULL,NULL,NULL,39,25-12-1983,NULL,NULL,NULL,17-11-1985,NULL,0,1,1,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-06-1958,F,18500,41,0,NULL,NULL,NULL,NULL,NULL,26,09-02-1985,NULL,NULL,NULL,21-04-1985,NULL,1,0,2,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-12-1964,M,04901,18,1,NULL,NULL,NULL,NULL,NULL,2,07-08-1967,NULL,NULL,NULL,26-04-1968,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,09-11-1933,F,09342,5,0,NULL,NULL,NULL,NULL,NULL,29,19-07-1963,NULL,NULL,NULL,13-04-1964,NULL,0,1,1,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-01-1958,M,09348,1,1,NULL,NULL,NULL,NULL,NULL,17,18-07-1975,NULL,NULL,NULL,24-11-1976,NULL,1,2,2,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,23-12-2003,F,82010,2,0,NULL,NULL,NULL,NULL,NULL,18,29-01-2022,NULL,NULL,NULL,07-06-2023,NULL,1,1,1,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-10-1958,F,02218,52,2,NULL,NULL,NULL,NULL,NULL,21,17-01-1980,NULL,NULL,NULL,04-09-1980,NULL,1,0,1,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-05-1991,F,08140,3,1,NULL,NULL,NULL,NULL,NULL,26,08-12-2017,NULL,NULL,NULL,04-06-2018,NULL,0,0,0,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-08-2001,M,03700,10,0,NULL,NULL,NULL,NULL,NULL,23,10-07-2025,NULL,NULL,NULL,16-07-2025,NULL,1,1,1,0,1,1,1,N,NULL,N,N,N,NULL,Y,Y,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-11-1951,F,14101,32,9,NULL,NULL,NULL,NULL,NULL,26,14-09-1978,NULL,NULL,NULL,12-05-1980,NULL,1,1,1,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-05-1944,F,08614,1,1,NULL,NULL,NULL,NULL,NULL,7,18-04-1952,NULL,NULL,NULL,21-12-1952,NULL,0,1,1,0,1,2,1,N,NULL,N,N,Y,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-07-1986,M,06627,11,2,NULL,NULL,NULL,NULL,NULL,32,05-01-2019,NULL,NULL,NULL,27-07-2019,NULL,0,2,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,19-10-1962,M,09860,4,1,NULL,NULL,NULL,NULL,NULL,11,26-04-1974,NULL,NULL,NULL,05-04-1976,NULL,0,0,1,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-04-1971,F,08000,2,0,NULL,NULL,NULL,NULL,NULL,46,07-05-2017,NULL,NULL,NULL,09-08-2018,NULL,0,0,1,0,0,0,1,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-12-1959,F,02801,34,0,NULL,NULL,NULL,NULL,NULL,5,23-11-1965,NULL,NULL,NULL,22-07-1966,NULL,1,0,0,2,0,2,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-04-1932,F,10623,48,0,NULL,NULL,NULL,NULL,NULL,38,20-06-1970,NULL,NULL,NULL,03-08-1971,NULL,0,1,1,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-01-1958,M,15106,5,1,NULL,NULL,NULL,NULL,NULL,26,24-07-1984,NULL,NULL,NULL,16-07-1985,NULL,0,0,2,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-06-1943,F,05711,346,202,NULL,NULL,NULL,NULL,NULL,4,02-06-1948,NULL,NULL,NULL,16-12-1948,NULL,0,1,1,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,2,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,24-03-1992,M,12101,5,4,NULL,NULL,NULL,NULL,NULL,8,08-06-2000,NULL,NULL,NULL,29-10-2001,NULL,0,1,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-03-1982,F,03400,11,1,NULL,NULL,NULL,NULL,NULL,24,03-08-2006,NULL,NULL,NULL,01-06-2008,NULL,1,1,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,NULL
N,02-06-1977,F,80310,486,113,NULL,NULL,NULL,NULL,NULL,42,06-05-2020,NULL,NULL,NULL,20-08-2021,NULL,0,0,0,0,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-02-1979,M,18500,39,2,NULL,NULL,NULL,NULL,NULL,16,11-12-1995,NULL,NULL,NULL,31-12-1995,NULL,0,0,0,1,0,2,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,21-07-1957,M,12107,1,0,NULL,NULL,NULL,NULL,NULL,27,24-09-1984,NULL,NULL,NULL,04-08-1985,NULL,0,2,0,1,0,2,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,27-05-1939,F,09253,13,5,NULL,NULL,NULL,NULL,NULL,6,20-02-1946,NULL,NULL,NULL,21-05-1946,NULL,0,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,Y,N,N,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-07-1914,F,07761,5,2,NULL,NULL,NULL,NULL,NULL,20,11-03-1935,NULL,NULL,NULL,14-04-1936,NULL,0,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,04-02-1959,F,82011,4,4,NULL,NULL,NULL,NULL,NULL,26,27-05-1985,NULL,NULL,NULL,21-04-1986,NULL,0,1,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-05-1959,F,08615,40,21,NULL,NULL,NULL,NULL,NULL,18,09-10-1977,NULL,NULL,NULL,16-12-1977,NULL,1,2,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-02-1955,M,00518,2,1,NULL,NULL,NULL,NULL,NULL,29,13-11-1984,NULL,NULL,NULL,08-06-1985,NULL,0,0,2,2,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-04-1968,F,04801,4,4,NULL,NULL,NULL,NULL,NULL,28,07-01-1997,NULL,NULL,NULL,12-06-1997,NULL,1,0,1,1,0,1,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,1,1,0,0,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,24-07-1975,F,14120,31,1,NULL,NULL,NULL,NULL,NULL,6,05-09-1981,NULL,NULL,NULL,09-11-1982,NULL,0,1,1,2,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-04-1936,F,01903,4,2,NULL,NULL,NULL,NULL,NULL,9,13-10-1945,NULL,NULL,NULL,07-11-1946,NULL,0,1,0,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,1,0,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,31-08-1941,M,12581,3,2,NULL,NULL,NULL,NULL,NULL,23,27-04-1965,NULL,NULL,NULL,17-07-1965,NULL,0,1,0,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-10-1923,M,19432,37,2,NULL,NULL,NULL,NULL,NULL,20,19-07-1944,NULL,NULL,NULL,09-11-1945,NULL,1,0,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,Y,N,N,N,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-03-1964,F,08003,29,1,NULL,NULL,NULL,NULL,NULL,31,09-08-1995,NULL,NULL,NULL,29-04-1996,NULL,1,0,0,2,0,2,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,Y,N,N,N,N,N,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,21-03-2003,F,02800,1,1,NULL,NULL,NULL,NULL,NULL,9,29-10-2012,NULL,NULL,NULL,29-04-2014,NULL,0,0,2,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,16-01-1941,M,19527,5,2,NULL,NULL,NULL,NULL,NULL,19,26-06-1960,NULL,NULL,NULL,12-01-1961,NULL,1,0,0,0,1,1,2,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-12-1998,F,15114,5,5,NULL,NULL,NULL,NULL,NULL,6,19-11-2005,NULL,NULL,NULL,17-04-2007,NULL,0,1,0,1,0,1,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,Y,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-08-1934,F,05803,1,0,NULL,NULL,NULL,NULL,NULL,8,21-02-1943,NULL,NULL,NULL,26-08-1944,NULL,0,0,0,0,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,26-07-1997,F,18100,29,0,NULL,NULL,NULL,NULL,NULL,27,21-07-2025,NULL,NULL,NULL,28-07-2025,NULL,0,1,2,2,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,04-08-1983,M,03100,1,0,NULL,NULL,NULL,NULL,NULL,21,21-03-2005,NULL,NULL,NULL,31-10-2006,NULL,0,0,0,0,0,0,0,N,NULL,N,N,Y,NULL,N,N,N,Y,N,N,N,N,N,Y,N,2,0,1,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,14-02-1913,M,80314,2,2,NULL,NULL,NULL,NULL,NULL,44,05-11-1957,NULL,NULL,NULL,27-10-1958,NULL,0,0,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,11-06-1969,F,18502,40,28,NULL,NULL,NULL,NULL,NULL,28,29-07-1997,NULL,NULL,NULL,24-05-1999,NULL,1,1,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,NULL
N,06-08-1949,M,04910,164,31,NULL,NULL,NULL,NULL,NULL,23,15-08-1972,NULL,NULL,NULL,02-11-1972,NULL,0,1,1,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-08-1958,M,09370,2,2,NULL,NULL,NULL,NULL,NULL,42,01-08-2001,NULL,NULL,NULL,29-08-2001,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,07-04-1992,M,07758,1,0,NULL,NULL,NULL,NULL,NULL,21,27-06-2013,NULL,NULL,NULL,03-11-2014,NULL,0,1,0,1,1,0,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-11-1917,M,17309,4,1,NULL,NULL,NULL,NULL,NULL,26,20-11-1944,NULL,NULL,NULL,31-01-1946,NULL,1,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,24-10-1952,M,02317,44,0,NULL,NULL,NULL,NULL,NULL,39,03-12-1991,NULL,NULL,NULL,13-03-1993,NULL,0,0,0,1,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-09-1999,M,00709,5,3,NULL,NULL,NULL,NULL,NULL,16,05-06-2016,NULL,NULL,NULL,19-07-2016,NULL,1,0,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,Y,Y,N,N,N,N,N,Y,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-01-2003,M,13000,24,2,NULL,NULL,NULL,NULL,NULL,17,14-06-2020,NULL,NULL,NULL,07-01-2022,NULL,0,1,0,1,0,2,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-12-1944,M,14108,1,0,NULL,NULL,NULL,NULL,NULL,8,28-09-1953,NULL,NULL,NULL,13-03-1954,NULL,1,1,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,NULL
N,24-11-1949,F,08804,9,1,NULL,NULL,NULL,NULL,NULL,25,25-08-1975,NULL,NULL,NULL,16-06-1977,NULL,1,1,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-10-1976,F,12514,1,0,NULL,NULL,NULL,NULL,NULL,13,10-05-1990,NULL,NULL,NULL,29-03-1992,NULL,1,2,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,Y,Y,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,NULL
N,21-08-1929,M,81400,19,2,NULL,NULL,NULL,NULL,NULL,33,24-05-1963,NULL,NULL,NULL,17-04-1964,NULL,1,0,0,2,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-02-1929,M,08002,24,22,NULL,NULL,NULL,NULL,NULL,14,28-10-1943,NULL,NULL,NULL,07-03-1944,NULL,1,0,0,0,1,0,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,NULL
N,14-06-1984,F,02803,5,0,NULL,NULL,NULL,NULL,NULL,38,13-02-2023,NULL,NULL,NULL,03-12-2023,NULL,1,0,1,1,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-11-1914,M,19002,4,4,NULL,NULL,NULL,NULL,NULL,42,04-04-1957,NULL,NULL,NULL,15-12-1957,NULL,0,0,0,2,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-01-1948,M,15118,3,0,NULL,NULL,NULL,NULL,NULL,30,12-09-1978,NULL,NULL,NULL,28-04-1979,NULL,1,2,2,0,0,0,2,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,25-03-1912,F,05802,3,0,NULL,NULL,NULL,NULL,NULL,41,07-06-1953,NULL,NULL,NULL,25-04-1954,NULL,1,1,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,22-11-1921,F,18101,5,0,NULL,NULL,NULL,NULL,NULL,29,13-08-1951,NULL,NULL,NULL,22-02-1953,NULL,0,1,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-07-1976,F,03100,6,2,NULL,NULL,NULL,NULL,NULL,28,05-10-2004,NULL,NULL,NULL,16-04-2006,NULL,0,0,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,11-05-1920,F,00406,1,1,NULL,NULL,NULL,NULL,NULL,21,05-10-1941,NULL,NULL,NULL,08-08-1942,NULL,0,0,1,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,1,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
